== 2026-05-16T14:03:17+02:00 downloading Qwen3-Coder-30B-A3B-Instruct-Q4_0.gguf ==
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1389  100  1389    0     0   5977      0 --:--:-- --:--:-- --:--:--  5987

  0 16.1G    0 37.3M    0     0  38.3M      0  0:07:12 --:--:--  0:07:12 38.3M
  0 16.1G    0 95.6M    0     0  48.7M      0  0:05:40  0:00:01  0:05:39 58.9M
 89 16.2G   89 14.6G    0     0  57.3M      0  0:04:50  0:04:21  0:00:29 57.1M
 90 16.2G   90 14.6G    0     0  57.3M      0  0:04:50  0:04:22  0:00:28 59.9M
 90 16.2G   90 14.7G    0     0  57.3M      0  0:04:50  0:04:23  0:00:27 59.8M
 91 16.2G   91 14.8G    0     0  57.3M      0  0:04:50  0:04:24  0:00:26 60.0M
 91 16.2G   91 14.8G    0     0  57.3M      0  0:04:50  0:04:25  0:00:25 59.8M
 91 16.2G   91 14.9G    0     0  57.3M      0  0:04:50  0:04:26  0:00:24 59.9M
 92 16.2G   92 14.9G    0     0  57.3M      0  0:04:50  0:04:27  0:00:23 57.0M
 92 16.2G   92 15.0G    0     0  57.3M      0  0:04:50  0:04:28  0:00:22 56.6M
 92 16.2G   92 15.0G    0     0  57.3M      0  0:04:50  0:04:29  0:00:21 56.6M
 93 16.2G   93 15.1G    0     0  57.3M      0  0:04:50  0:04:30  0:00:20 55.9M
 93 16.2G   93 15.1G    0     0  57.3M      0  0:04:50  0:04:31  0:00:19 55.6M
 93 16.2G   93 15.2G    0     0  57.3M      0  0:04:50  0:04:32  0:00:18 58.2M
 94 16.2G   94 15.3G    0     0  57.3M      0  0:04:50  0:04:33  0:00:17 58.6M
 94 16.2G   94 15.3G    0     0  57.3M      0  0:04:50  0:04:34  0:00:16 58.8M
 94 16.2G   94 15.4G    0     0  57.3M      0  0:04:50  0:04:35  0:00:15 58.4M
 95 16.2G   95 15.4G    0     0  57.3M      0  0:04:50  0:04:36  0:00:14 58.6M
 95 16.2G   95 15.5G    0     0  57.3M      0  0:04:50  0:04:37  0:00:13 58.5M
 95 16.2G   95 15.5G    0     0  57.3M      0  0:04:50  0:04:38  0:00:12 58.5M
 96 16.2G   96 15.6G    0     0  57.3M      0  0:04:50  0:04:39  0:00:11 55.6M
 96 16.2G   96 15.6G    0     0  57.3M      0  0:04:50  0:04:40  0:00:10 56.8M
 96 16.2G   96 15.7G    0     0  57.3M      0  0:04:50  0:04:41  0:00:09 56.7M
 97 16.2G   97 15.8G    0     0  57.3M      0  0:04:50  0:04:42  0:00:08 57.0M
 97 16.2G   97 15.8G    0     0  57.3M      0  0:04:50  0:04:43  0:00:07 57.0M
 97 16.2G   97 15.9G    0     0  57.3M      0  0:04:50  0:04:44  0:00:06 59.7M
 98 16.2G   98 15.9G    0     0  57.3M      0  0:04:50  0:04:45  0:00:05 59.5M
 98 16.2G   98 16.0G    0     0  57.3M      0  0:04:50  0:04:46  0:00:04 59.8M
 99 16.2G   99 16.1G    0     0  57.3M      0  0:04:50  0:04:47  0:00:03 59.6M
 99 16.2G   99 16.1G    0     0  57.3M      0  0:04:50  0:04:48  0:00:02 59.8M
 99 16.2G   99 16.2G    0     0  57.3M      0  0:04:50  0:04:49  0:00:01 57.2M
100 16.2G  100 16.2G    0     0  57.3M      0  0:04:50  0:04:50 --:--:-- 57.3M
-rw-rw-r-- 1 hoge-heer hoge-heer 17G May 16 14:13 /home/hoge-heer/models/qwen3-coder-break100/Qwen3-Coder-30B-A3B-Instruct-Q4_K_S.gguf
Filesystem      Size  Used Avail Use% Mounted on
/dev/nvme0n1p4  458G  413G   46G  91% /home/hoge-heer/models
== 2026-05-16T14:13:02+02:00 downloading Qwen3-Coder-30B-A3B-Instruct-IQ4_NL.gguf ==
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1391  100  1391    0     0   9402      0 --:--:-- --:--:-- --:--:--  9462

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 16.1G    0 57.3M    0     0  48.0M      0  0:05:43  0:00:01  0:05:42 57.5M
  0 16.1G    0  117M    0     0  53.4M      0  0:05:08  0:00:02  0:05:06 58.8M
  1 16.1G    1  177M    0     0  55.4M      0  0:04:57  0:00:03  0:04:54 59.1M
  1 16.1G    1  236M    0     0  56.4M      0  0:04:52  0:00:04  0:04:48 59.3M
  1 16.1G    1  296M    0     0  57.1M      0  0:04:48  0:00:05  0:04:43 59.4M
  2 16.1G    2  355M    0     0  57.3M      0  0:04:47  0:00:06  0:04:41 59.6M
  2 16.1G    2  415M    0     0  57.6M      0  0:04:46  0:00:07  0:04:39 59.5M
  2 16.1G    2  475M    0     0  57.9M      0  0:04:44  0:00:08  0:04:36 59.6M
  3 16.1G    3  534M    0     0  58.1M      0  0:04:43  0:00:09  0:04:34 59.5M
  3 16.1G    3  594M    0     0  58.3M      0  0:04:43  0:00:10  0:04:33 59.5M
  3 16.1G    3  642M    0     0  57.3M      0  0:04:47  0:00:11  0:04:36 57.3M
  4 16.1G    4  689M    0     0  56.5M      0  0:04:52  0:00:12  0:04:40 54.8M
  4 16.1G    4  748M    0     0  56.7M      0  0:04:51  0:00:13  0:04:38 54.6M
  4 16.1G    4  808M    0     0  56.9M      0  0:04:49  0:00:14  0:04:35 54.8M
  5 16.1G    5  866M    0     0  57.0M      0  0:04:49  0:00:15  0:04:34 54.4M
  5 16.1G    5  927M    0     0  57.2M      0  0:04:48  0:00:16  0:04:32 57.0M
  5 16.1G    5  986M    0     0  57.3M      0  0:04:47  0:00:17  0:04:30 59.3M
  6 16.1G    6 1047M    0     0  57.4M      0  0:04:47  0:00:18  0:04:29 59.5M
  6 16.1G    6 1106M    0     0  57.6M      0  0:04:46  0:00:19  0:04:27 59.4M
  7 16.1G    7 1164M    0     0  57.6M      0  0:04:46  0:00:20  0:04:26 59.6M
  7 16.1G    7 1211M    0     0  57.1M      0  0:04:48  0:00:21  0:04:27 56.8M
  7 16.1G    7 1271M    0     0  57.2M      0  0:04:48  0:00:22  0:04:26 57.0M
  8 16.1G    8 1332M    0     0  57.4M      0  0:04:47  0:00:23  0:04:24 57.2M
  8 16.1G    8 1390M    0     0  57.4M      0  0:04:47  0:00:24  0:04:23 57.0M
  8 16.1G    8 1451M    0     0  57.5M      0  0:04:46  0:00:25  0:04:21 57.2M
  9 16.1G    9 1510M    0     0  57.6M      0  0:04:46  0:00:26  0:04:20 59.8M
  9 16.1G    9 1569M    0     0  57.7M      0  0:04:46  0:00:27  0:04:19 59.6M
  9 16.1G    9 1628M    0     0  57.7M      0  0:04:45  0:00:28  0:04:17 59.3M
 10 16.1G   10 1689M    0     0  57.8M      0  0:04:45  0:00:29  0:04:16 59.7M
 10 16.1G   10 1749M    0     0  57.9M      0  0:04:44  0:00:30  0:04:14 59.6M
 10 16.1G   10 1796M    0     0  57.5M      0  0:04:46  0:00:31  0:04:15 57.0M
 11 16.1G   11 1855M    0     0  57.6M      0  0:04:46  0:00:32  0:04:14 57.2M
 11 16.1G   11 1915M    0     0  57.7M      0  0:04:46  0:00:33  0:04:13 57.3M
 11 16.1G   11 1975M    0     0  57.7M      0  0:04:45  0:00:34  0:04:11 57.0M
 12 16.1G   12 2020M    0     0  57.4M      0  0:04:47  0:00:35  0:04:12 54.2M
 12 16.1G   12 2078M    0     0  57.4M      0  0:04:47  0:00:36  0:04:11 56.4M
 12 16.1G   12 2136M    0     0  57.4M      0  0:04:47  0:00:37  0:04:10 56.0M
 13 16.1G   13 2195M    0     0  57.4M      0  0:04:47  0:00:38  0:04:09 55.9M
 13 16.1G   13 2256M    0     0  57.5M      0  0:04:46  0:00:39  0:04:07 56.2M
 14 16.1G   14 2314M    0     0  57.5M      0  0:04:46  0:00:40  0:04:06 58.6M
 14 16.1G   14 2361M    0     0  57.3M      0  0:04:47  0:00:41  0:04:06 56.7M
 14 16.1G   14 2421M    0     0  57.3M      0  0:04:47  0:00:42  0:04:05 56.7M
 15 16.1G   15 2480M    0     0  57.4M      0  0:04:47  0:00:43  0:04:04 56.9M
 15 16.1G   15 2540M    0     0  57.4M      0  0:04:47  0:00:44  0:04:03 56.6M
 15 16.1G   15 2599M    0     0  57.5M      0  0:04:46  0:00:45  0:04:01 57.1M
 16 16.1G   16 2659M    0     0  57.5M      0  0:04:46  0:00:46  0:04:00 59.5M
 16 16.1G   16 2719M    0     0  57.6M      0  0:04:46  0:00:47  0:03:59 59.9M
 16 16.1G   16 2779M    0     0  57.6M      0  0:04:46  0:00:48  0:03:58 59.9M
 17 16.1G   17 2839M    0     0  57.7M      0  0:04:46  0:00:49  0:03:57 59.9M
 17 16.1G   17 2899M    0     0  57.7M      0  0:04:45  0:00:50  0:03:55 59.8M
 17 16.1G   17 2958M    0     0  57.7M      0  0:04:45  0:00:51  0:03:54 59.7M
 18 16.1G   18 3005M    0     0  57.5M      0  0:04:46  0:00:52  0:03:54 57.0M
 18 16.1G   18 3064M    0     0  57.6M      0  0:04:46  0:00:53  0:03:53 56.8M
 18 16.1G   18 3124M    0     0  57.6M      0  0:04:46  0:00:54  0:03:52 57.0M
 19 16.1G   19 3183M    0     0  57.6M      0  0:04:46  0:00:55  0:03:51 56.8M
 19 16.1G   19 3244M    0     0  57.7M      0  0:04:45  0:00:56  0:03:49 57.2M
 20 16.1G   20 3303M    0     0  57.7M      0  0:04:45  0:00:57  0:03:48 59.6M
 20 16.1G   20 3364M    0     0  57.8M      0  0:04:45  0:00:58  0:03:47 60.0M
 20 16.1G   20 3424M    0     0  57.8M      0  0:04:45  0:00:59  0:03:46 59.8M
 21 16.1G   21 3483M    0     0  57.8M      0  0:04:45  0:01:00  0:03:45 60.0M
 21 16.1G   21 3542M    0     0  57.8M      0  0:04:45  0:01:01  0:03:44 59.5M
 21 16.1G   21 3590M    0     0  57.7M      0  0:04:45  0:01:02  0:03:43 57.4M
 22 16.1G   22 3649M    0     0  57.7M      0  0:04:45  0:01:03  0:03:42 57.0M
 22 16.1G   22 3710M    0     0  57.7M      0  0:04:45  0:01:04  0:03:41 57.0M
 22 16.1G   22 3770M    0     0  57.8M      0  0:04:45  0:01:05  0:03:40 57.2M
 23 16.1G   23 3829M    0     0  57.8M      0  0:04:45  0:01:06  0:03:39 57.4M
 23 16.1G   23 3889M    0     0  57.8M      0  0:04:45  0:01:07  0:03:38 59.7M
 23 16.1G   23 3949M    0     0  57.8M      0  0:04:45  0:01:08  0:03:37 59.7M
 24 16.1G   24 4008M    0     0  57.9M      0  0:04:44  0:01:09  0:03:35 59.8M
 24 16.1G   24 4065M    0     0  57.9M      0  0:04:45  0:01:10  0:03:35 59.1M
 24 16.1G   24 4125M    0     0  57.9M      0  0:04:44  0:01:11  0:03:33 59.1M
 25 16.1G   25 4184M    0     0  57.9M      0  0:04:44  0:01:12  0:03:32 58.8M
 25 16.1G   25 4228M    0     0  57.7M      0  0:04:45  0:01:13  0:03:32 56.0M
 25 16.1G   25 4286M    0     0  57.7M      0  0:04:45  0:01:14  0:03:31 55.4M
 26 16.1G   26 4343M    0     0  57.7M      0  0:04:45  0:01:15  0:03:30 55.5M
 26 16.1G   26 4399M    0     0  57.7M      0  0:04:45  0:01:16  0:03:29 54.7M
 26 16.1G   26 4457M    0     0  57.7M      0  0:04:45  0:01:17  0:03:28 54.6M
 27 16.1G   27 4515M    0     0  57.7M      0  0:04:45  0:01:18  0:03:27 57.4M
 27 16.1G   27 4574M    0     0  57.7M      0  0:04:45  0:01:19  0:03:26 57.6M
 28 16.1G   28 4631M    0     0  57.7M      0  0:04:45  0:01:20  0:03:25 57.6M
 28 16.1G   28 4686M    0     0  57.7M      0  0:04:46  0:01:21  0:03:25 57.2M
 28 16.1G   28 4743M    0     0  57.7M      0  0:04:46  0:01:22  0:03:24 57.1M
 28 16.1G   28 4773M    0     0  57.3M      0  0:04:47  0:01:23  0:03:24 51.5M
 29 16.1G   29 4834M    0     0  57.4M      0  0:04:47  0:01:24  0:03:23 52.0M
 29 16.1G   29 4893M    0     0  57.4M      0  0:04:47  0:01:25  0:03:22 52.3M
 30 16.1G   30 4954M    0     0  57.4M      0  0:04:47  0:01:26  0:03:21 53.6M
 30 16.1G   30 5012M    0     0  57.4M      0  0:04:47  0:01:27  0:03:20 53.7M
 30 16.1G   30 5071M    0     0  57.5M      0  0:04:47  0:01:28  0:03:19 59.5M
 31 16.1G   31 5131M    0     0  57.5M      0  0:04:46  0:01:29  0:03:17 59.4M
 31 16.1G   31 5191M    0     0  57.5M      0  0:04:46  0:01:30  0:03:16 59.7M
 31 16.1G   31 5250M    0     0  57.5M      0  0:04:46  0:01:31  0:03:15 59.2M
 32 16.1G   32 5303M    0     0  57.5M      0  0:04:46  0:01:32  0:03:14 58.3M
 32 16.1G   32 5349M    0     0  57.4M      0  0:04:47  0:01:33  0:03:14 55.6M
 32 16.1G   32 5409M    0     0  57.4M      0  0:04:47  0:01:34  0:03:13 55.5M
 33 16.1G   33 5468M    0     0  57.4M      0  0:04:47  0:01:35  0:03:12 55.3M
 33 16.1G   33 5529M    0     0  57.4M      0  0:04:47  0:01:36  0:03:11 55.7M
 33 16.1G   33 5588M    0     0  57.4M      0  0:04:47  0:01:37  0:03:10 56.8M
 34 16.1G   34 5648M    0     0  57.5M      0  0:04:47  0:01:38  0:03:09 59.6M
 34 16.1G   34 5707M    0     0  57.5M      0  0:04:46  0:01:39  0:03:07 59.5M
 34 16.1G   34 5766M    0     0  57.5M      0  0:04:46  0:01:40  0:03:06 59.6M
 35 16.1G   35 5827M    0     0  57.5M      0  0:04:46  0:01:41  0:03:05 59.5M
 35 16.1G   35 5886M    0     0  57.6M      0  0:04:46  0:01:42  0:03:04 59.7M
 35 16.1G   35 5941M    0     0  57.5M      0  0:04:46  0:01:43  0:03:03 58.6M
 36 16.1G   36 5991M    0     0  57.4M      0  0:04:47  0:01:44  0:03:03 56.5M
 36 16.1G   36 6050M    0     0  57.5M      0  0:04:47  0:01:45  0:03:02 56.6M
 37 16.1G   37 6110M    0     0  57.5M      0  0:04:46  0:01:46  0:03:00 56.7M
 37 16.1G   37 6169M    0     0  57.5M      0  0:04:46  0:01:47  0:02:59 56.4M
 37 16.1G   37 6230M    0     0  57.5M      0  0:04:46  0:01:48  0:02:58 57.5M
 38 16.1G   38 6288M    0     0  57.5M      0  0:04:46  0:01:49  0:02:57 59.7M
 38 16.1G   38 6349M    0     0  57.6M      0  0:04:46  0:01:50  0:02:56 59.8M
 38 16.1G   38 6407M    0     0  57.6M      0  0:04:46  0:01:51  0:02:55 59.3M
 39 16.1G   39 6467M    0     0  57.6M      0  0:04:46  0:01:52  0:02:54 59.7M
 39 16.1G   39 6527M    0     0  57.6M      0  0:04:46  0:01:53  0:02:53 59.5M== resumed to root-backed benchmark dir 2026-05-16T14:16:12+02:00 ==
Filesystem      Size  Used Avail Use% Mounted on
/dev/nvme0n1p4  458G  380G   78G  84% /home/hoge-heer/models
/dev/nvme0n1p6  1.4T  898G  377G  71% /
== 2026-05-16T14:16:13+02:00 checking Qwen3-Coder-30B-A3B-Instruct-Q4_0.gguf current=17379990688 expected=17379990688 ==
complete Qwen3-Coder-30B-A3B-Instruct-Q4_0.gguf
actual=17379990688 expected=17379990688
-rw-rw-r-- 1 hoge-heer hoge-heer 17G May 16 14:08 /home/hoge-heer/benchmark-models/qwen3-coder-break100/Qwen3-Coder-30B-A3B-Instruct-Q4_0.gguf
Filesystem      Size  Used Avail Use% Mounted on
/dev/nvme0n1p4  458G  380G   78G  84% /home/hoge-heer/models
/dev/nvme0n1p6  1.4T  898G  377G  71% /
== 2026-05-16T14:16:13+02:00 checking Qwen3-Coder-30B-A3B-Instruct-Q4_K_S.gguf current=17456012448 expected=17456012448 ==
complete Qwen3-Coder-30B-A3B-Instruct-Q4_K_S.gguf
actual=17456012448 expected=17456012448
-rw-rw-r-- 1 hoge-heer hoge-heer 17G May 16 14:13 /home/hoge-heer/benchmark-models/qwen3-coder-break100/Qwen3-Coder-30B-A3B-Instruct-Q4_K_S.gguf
Filesystem      Size  Used Avail Use% Mounted on
/dev/nvme0n1p4  458G  380G   78G  84% /home/hoge-heer/models
/dev/nvme0n1p6  1.4T  898G  377G  71% /
== 2026-05-16T14:16:13+02:00 checking Qwen3-Coder-30B-A3B-Instruct-IQ4_NL.gguf current=6847975424 expected=17310784672 ==
** Resuming transfer from byte position 6847975424
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1395  100  1395    0     0  10557      0 --:--:-- --:--:-- --:--:-- 10568

  0 9978M    0 6332k    0     0  20.2M      0  0:08:11 --:--:--  0:08:11 20.2M
  0 9978M    0 64.8M    0     0  49.6M      0  0:03:20  0:00:01  0:03:19 58.6M
  1 9978M    1  125M    0     0  54.4M      0  0:03:03  0:00:02  0:03:01 59.6M
  1 9978M    1  184M    0     0  55.8M      0  0:02:58  0:00:03  0:02:55 59.4M
  2 9978M    2  244M    0     0  56.7M      0  0:02:55  0:00:04  0:02:51 59.5M
  3 9978M    3  302M    0     0  56.9M      0  0:02:55  0:00:05  0:02:50 59.2M
  3 9978M    3  362M    0     0  57.5M      0  0:02:53  0:00:06  0:02:47 59.6M
  4 9978M    4  422M    0     0  57.8M      0  0:02:52  0:00:07  0:02:45 59.4M
  4 9978M    4  482M    0     0  58.0M      0  0:02:51  0:00:08  0:02:43 59.5M
  5 9978M    5  531M    0     0  57.1M      0  0:02:54  0:00:09  0:02:45 57.4M
  5 9978M    5  583M    0     0  56.4M      0  0:02:56  0:00:10  0:02:46 55.8M
  6 9978M    6  626M    0     0  55.4M      0  0:03:00  0:00:11  0:02:49 52.6M
  6 9978M    6  684M    0     0  55.6M      0  0:02:59  0:00:12  0:02:47 52.4M
  7 9978M    7  744M    0     0  55.9M      0  0:02:58  0:00:13  0:02:45 52.4M
  8 9978M    8  802M    0     0  56.1M      0  0:02:57  0:00:14  0:02:43 54.2M
  8 9978M    8  861M    0     0  56.2M      0  0:02:57  0:00:15  0:02:42 55.9M
  9 9978M    9  921M    0     0  56.4M      0  0:02:56  0:00:16  0:02:40 58.9M
  9 9978M    9  981M    0     0  56.7M      0  0:02:55  0:00:17  0:02:38 59.3M
 10 9978M   10 1041M    0     0  56.8M      0  0:02:55  0:00:18  0:02:37 59.3M
 11 9978M   11 1101M    0     0  57.0M      0  0:02:54  0:00:19  0:02:35 59.7M
 11 9978M   11 1160M    0     0  57.1M      0  0:02:54  0:00:20  0:02:34 59.8M
 12 9978M   12 1208M    0     0  56.7M      0  0:02:55  0:00:21  0:02:34 57.4M
 12 9978M   12 1267M    0     0  56.8M      0  0:02:55  0:00:22  0:02:33 57.0M
 13 9978M   13 1327M    0     0  56.9M      0  0:02:55  0:00:23  0:02:32 57.0M
 13 9978M   13 1387M    0     0  57.0M      0  0:02:54  0:00:24  0:02:30 57.2M
 14 9978M   14 1447M    0     0  57.1M      0  0:02:54  0:00:25  0:02:29 57.4M
 15 9978M   15 1507M    0     0  57.2M      0  0:02:54  0:00:26  0:02:28 59.7M
 15 9978M   15 1566M    0     0  57.3M      0  0:02:53  0:00:27  0:02:26 59.9M
 16 9978M   16 1626M    0     0  57.4M      0  0:02:53  0:00:28  0:02:25 60.0M
 16 9978M   16 1685M    0     0  57.5M      0  0:02:53  0:00:29  0:02:24 59.5M
 17 9978M   17 1745M    0     0  57.5M      0  0:02:53  0:00:30  0:02:23 59.6M
 17 9978M   17 1777M    0     0  56.5M      0  0:02:56  0:00:31  0:02:25 52.8M
 18 9978M   18 1828M    0     0  56.6M      0  0:02:56  0:00:32  0:02:24 52.3M
 18 9978M   18 1887M    0     0  56.6M      0  0:02:56  0:00:33  0:02:23 52.1M
 19 9978M   19 1947M    0     0  56.7M      0  0:02:55  0:00:34  0:02:21 52.5M
 20 9978M   20 2005M    0     0  56.8M      0  0:02:55  0:00:35  0:02:20 52.0M
 20 9978M   20 2064M    0     0  56.8M      0  0:02:55  0:00:36  0:02:19 58.6M
 21 9978M   21 2123M    0     0  56.9M      0  0:02:55  0:00:37  0:02:18 59.0M
 21 9978M   21 2184M    0     0  57.0M      0  0:02:54  0:00:38  0:02:16 59.4M
 22 9978M   22 2244M    0     0  57.0M      0  0:02:54  0:00:39  0:02:15 59.2M
 23 9978M   23 2303M    0     0  57.1M      0  0:02:54  0:00:40  0:02:14 59.4M
 23 9978M   23 2363M    0     0  57.2M      0  0:02:54  0:00:41  0:02:13 59.8M
 24 9978M   24 2410M    0     0  56.9M      0  0:02:55  0:00:42  0:02:13 57.3M
 24 9978M   24 2470M    0     0  57.0M      0  0:02:54  0:00:43  0:02:11 57.2M
 25 9978M   25 2529M    0     0  57.0M      0  0:02:54  0:00:44  0:02:10 57.0M
 25 9978M   25 2589M    0     0  57.1M      0  0:02:54  0:00:45  0:02:09 57.4M
 26 9978M   26 2649M    0     0  57.2M      0  0:02:54  0:00:46  0:02:08 57.3M
 27 9978M   27 2709M    0     0  57.2M      0  0:02:54  0:00:47  0:02:07 59.8M
 27 9978M   27 2768M    0     0  57.3M      0  0:02:54  0:00:48  0:02:06 59.6M
 28 9978M   28 2828M    0     0  57.3M      0  0:02:53  0:00:49  0:02:04 59.8M
 28 9978M   28 2888M    0     0  57.4M      0  0:02:53  0:00:50  0:02:03 59.7M
 29 9978M   29 2948M    0     0  57.4M      0  0:02:53  0:00:51  0:02:02 59.6M
 29 9978M   29 2982M    0     0  57.0M      0  0:02:55  0:00:52  0:02:03 54.4M
 30 9978M   30 3041M    0     0  57.0M      0  0:02:54  0:00:53  0:02:01 54.4M
 31 9978M   31 3100M    0     0  57.0M      0  0:02:54  0:00:54  0:02:00 54.4M
 31 9978M   31 3135M    0     0  56.6M      0  0:02:55  0:00:55  0:02:00 49.3M
 31 9978M   31 3171M    0     0  56.3M      0  0:02:57  0:00:56  0:02:01 44.5M
 32 9978M   32 3204M    0     0  55.8M      0  0:02:58  0:00:57  0:02:01 43.7M
 32 9978M   32 3235M    0     0  55.4M      0  0:02:59  0:00:58  0:02:01 38.7M
 32 9978M   32 3260M    0     0  54.9M      0  0:03:01  0:00:59  0:02:02 31.6M
 33 9978M   33 3299M    0     0  54.6M      0  0:03:02  0:01:00  0:02:02 32.3M
 33 9978M   33 3334M    0     0  54.3M      0  0:03:03  0:01:01  0:02:02 32.2M
 33 9978M   33 3365M    0     0  53.7M      0  0:03:05  0:01:02  0:02:03 30.9M
 34 9978M   34 3393M    0     0  53.6M      0  0:03:06  0:01:03  0:02:03 31.6M
 34 9978M   34 3428M    0     0  53.3M      0  0:03:07  0:01:04  0:02:03 33.9M
 34 9978M   34 3488M    0     0  53.4M      0  0:03:06  0:01:05  0:02:01 38.3M
 35 9978M   35 3549M    0     0  53.5M      0  0:03:06  0:01:06  0:02:00 43.5M
 36 9978M   36 3608M    0     0  53.6M      0  0:03:06  0:01:07  0:01:59 51.6M
 36 9978M   36 3668M    0     0  53.6M      0  0:03:05  0:01:08  0:01:57 54.8M
 37 9978M   37 3725M    0     0  53.7M      0  0:03:05  0:01:09  0:01:56 59.3M
 37 9978M   37 3785M    0     0  53.7M      0  0:03:05  0:01:10  0:01:55 57.5M
 38 9978M   38 3843M    0     0  53.9M      0  0:03:05  0:01:11  0:01:54 58.8M
 39 9978M   39 3903M    0     0  53.9M      0  0:03:04  0:01:12  0:01:52 58.8M
 39 9978M   39 3948M    0     0  53.8M      0  0:03:05  0:01:13  0:01:52 56.2M
 40 9978M   40 4009M    0     0  53.9M      0  0:03:04  0:01:14  0:01:50 56.7M
 40 9978M   40 4067M    0     0  54.0M      0  0:03:04  0:01:15  0:01:49 58.2M
 41 9978M   41 4125M    0     0  54.0M      0  0:03:04  0:01:16  0:01:48 56.2M
 41 9978M   41 4176M    0     0  54.0M      0  0:03:04  0:01:17  0:01:47 54.7M
 42 9978M   42 4236M    0     0  54.0M      0  0:03:04  0:01:18  0:01:46 57.4M
 43 9978M   43 4295M    0     0  54.1M      0  0:03:04  0:01:19  0:01:45 57.2M
 43 9978M   43 4355M    0     0  54.2M      0  0:03:03  0:01:20  0:01:43 57.5M
 44 9978M   44 4413M    0     0  54.2M      0  0:03:03  0:01:21  0:01:42 57.6M
 44 9978M   44 4470M    0     0  54.3M      0  0:03:03  0:01:22  0:01:41 58.8M
 45 9978M   45 4519M    0     0  54.2M      0  0:03:03  0:01:23  0:01:40 56.7M
 45 9978M   45 4578M    0     0  54.3M      0  0:03:03  0:01:24  0:01:39 56.5M
 46 9978M   46 4637M    0     0  54.3M      0  0:03:03  0:01:25  0:01:38 56.4M
 47 9978M   47 4697M    0     0  54.4M      0  0:03:03  0:01:26  0:01:37 56.8M
 47 9978M   47 4758M    0     0  54.5M      0  0:03:03  0:01:27  0:01:36 57.5M
 48 9978M   48 4816M    0     0  54.5M      0  0:03:02  0:01:28  0:01:34 59.2M
 48 9978M   48 4875M    0     0  54.5M      0  0:03:02  0:01:29  0:01:33 59.5M
 49 9978M   49 4934M    0     0  54.6M      0  0:03:02  0:01:30  0:01:32 59.3M
 50 9978M   50 4995M    0     0  54.7M      0  0:03:02  0:01:31  0:01:31 59.3M
 50 9978M   50 5054M    0     0  54.7M      0  0:03:02  0:01:32  0:01:30 59.2M
 51 9978M   51 5114M    0     0  54.8M      0  0:03:02  0:01:33  0:01:29 59.6M
 51 9978M   51 5161M    0     0  54.7M      0  0:03:02  0:01:34  0:01:28 57.0M
 52 9978M   52 5221M    0     0  54.7M      0  0:03:02  0:01:35  0:01:27 57.4M
 52 9978M   52 5281M    0     0  54.8M      0  0:03:01  0:01:36  0:01:25 57.4M
 53 9978M   53 5341M    0     0  54.8M      0  0:03:01  0:01:37  0:01:24 57.3M
 54 9978M   54 5401M    0     0  54.9M      0  0:03:01  0:01:38  0:01:23 57.3M
 54 9978M   54 5460M    0     0  54.9M      0  0:03:01  0:01:39  0:01:22 59.8M
 55 9978M   55 5519M    0     0  55.0M      0  0:03:01  0:01:40  0:01:21 59.5M
 55 9978M   55 5579M    0     0  55.0M      0  0:03:01  0:01:41  0:01:20 59.5M
 56 9978M   56 5639M    0     0  55.1M      0  0:03:01  0:01:42  0:01:19 59.6M
 57 9978M   57 5699M    0     0  55.1M      0  0:03:00  0:01:43  0:01:17 59.5M
 57 9978M   57 5746M    0     0  55.0M      0  0:03:01  0:01:44  0:01:17 57.1M
 58 9978M   58 5806M    0     0  55.1M      0  0:03:00  0:01:45  0:01:15 57.2M
 58 9978M   58 5866M    0     0  55.1M      0  0:03:00  0:01:46  0:01:14 57.4M
 59 9978M   59 5925M    0     0  55.2M      0  0:03:00  0:01:47  0:01:13 57.2M
 59 9978M   59 5985M    0     0  55.2M      0  0:03:00  0:01:48  0:01:12 57.4M
 60 9978M   60 6043M    0     0  55.2M      0  0:03:00  0:01:49  0:01:11 59.5M
 61 9978M   61 6103M    0     0  55.3M      0  0:03:00  0:01:50  0:01:10 59.4M
 61 9978M   61 6162M    0     0  55.3M      0  0:03:00  0:01:51  0:01:09 59.2M
 62 9978M   62 6223M    0     0  55.4M      0  0:03:00  0:01:52  0:01:08 59.4M
 62 9978M   62 6283M    0     0  55.4M      0  0:02:59  0:01:53  0:01:06 59.3M
 63 9978M   63 6330M    0     0  55.3M      0  0:03:00  0:01:54  0:01:06 57.2M
 64 9978M   64 6390M    0     0  55.4M      0  0:03:00  0:01:55  0:01:05 57.5M
 64 9978M   64 6449M    0     0  55.4M      0  0:02:59  0:01:56  0:01:03 57.2M
